"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","SNAPEDA_PN","STANDARD","Sim.Device","Sim.Pins"
"1","2","BOOT1, RESET1","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","","","","","","",""
"2","2","C1, C2","22p","iSandRocks:C","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~","","","","","","","",""
"3","1","C3","4.7u","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","","","","","","","",""
"4","1","C4","0.1u","Device:C","Capacitor_THT:C_Disc_D3.0mm_W2.0mm_P2.50mm","~","","","","","","","",""
"5","69","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D69, D70, D71","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","D","1=K 2=A"
"6","2","D67, D68","3.6V","Device:D_Zener_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","","","","","","",""
"7","1","F1","500mA","iSandRocks:Polyfuse","Capacitor_THT:C_Disc_D8.0mm_W2.5mm_P5.00mm","~","","","","","","","",""
"8","1","ICSP1","~","iSandRocks:ICSP","Custom_Library:ICSP","","","","","","","","",""
"9","1","J1","12402054M611A","12402054M611A:12402054M611A","12402054M611A:AMPHENOL_12402054M611A","","","Amphenol","9.04mm","3","12402054M611A","Manufacturer Recommendations","",""
"10","2","R1, R2","5.1k","iSandRocks:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","",""
"11","2","R3, R4","15","Device:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","",""
"12","1","R5","10k","iSandRocks:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","",""
"13","1","R6","1.5k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","",""
"14","1","Space1","SW_Cherry_MX_PCB_1.50u_90deg","Switch:SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~","","","","","","","",""
"15","9","SW1, SW14, SW15, SW28, SW42, SW43, SW56, SW57, SW66","SW_Cherry_MX_PCB_1.50u","Switch:SW_Push","PCM_Switch_Keyboard_Cherry_MX:SW_Cherry_MX_PCB_1.50u","~","","","","","","","",""
"16","52","SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW44, SW45, SW46, SW47, SW48, SW49, SW50, SW51, SW52, SW53, SW54, SW55, SW58, SW60, SW63, SW64, SW65","SW_Cherry_MX_1.00u_PCB","Switch:SW_Push","Custom_Library:SW_Cherry_MX_1.00u_PCB","~","","","","","","","",""
"17","1","SW29","SW_Cherry_MX_1.00u_PCB","Switch:SW_Push","PCM_Switch_Keyboard_Cherry_MX:SW_Cherry_MX_PCB_1.50u","~","","","","","","","",""
"18","1","SW41","SW_Cherry_MX_PCB_1.50u","Switch:SW_Push","Custom_Library:SW_Cherry_MX_1.00u_PCB","~","","","","","","","",""
"19","1","SW59","SW_Cherry_MX_1.00u_PCB","Switch:SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~","","","","","","","",""
"20","1","SW61","SW_Cherry_MX_PCB_3.00u","Switch:SW_Push","PCM_Switch_Keyboard_Cherry_MX:SW_Cherry_MX_PCB_2.00u","~","","","","","","","",""
"21","1","SW62","SW_Cherry_MX_PCB_3.00u","Switch:SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_2.00u_PCB","~","","","","","","","",""
"22","4","SW67, SW68, SW69, SW70","SW_Cherry_MX_PCB_1.50u_90deg","Switch:SW_Push","PCM_Switch_Keyboard_Cherry_MX:SW_Cherry_MX_PCB_1.50u_90deg","~","","","","","","","",""
"23","2","SW71, SW72","SW_Cherry_MX_PCB_3.00u","Switch:SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~","","","","","","","",""
"24","1","U1","ATmega32A-P","MCU_Microchip_ATmega:ATmega32A-P","Package_DIP:DIP-40_W15.24mm","http://ww1.microchip.com/downloads/en/DeviceDoc/atmel-8155-8-bit-microcontroller-avr-atmega32a_datasheet.pdf","","","","","","","",""
"25","1","Y1","16MHz","iSandRocks:Crystal","Crystal:Crystal_HC49-4H_Vertical","~","","","","","","","",""
